KOD,kayit_tarihi,alis,satis
ALTIN,2026-01-11 06:16:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:17:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:18:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:19:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:20:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:21:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:22:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:23:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:24:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:25:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:26:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:27:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:28:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:29:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:30:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:31:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:32:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:33:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:34:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:35:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:36:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:37:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:38:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:39:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:40:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:41:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:42:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:43:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:44:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:45:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:46:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:47:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:48:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:49:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:50:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:51:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:52:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:53:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:54:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:55:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:56:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:57:01,6348.3800,6370.1200
ALTIN,2026-01-11 06:58:01,6348.3800,6370.1200
CEYREK_YENI,2026-01-11 00:00:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:01:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:02:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:03:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:04:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:05:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:06:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:07:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:08:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:09:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:10:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:11:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:12:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:13:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:14:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:15:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:16:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:17:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:18:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:19:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:20:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:21:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:22:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:23:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:24:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:25:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:26:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:27:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:28:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:29:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:30:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:31:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:32:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:33:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:34:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:35:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:36:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:37:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:38:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:39:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:40:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:41:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:42:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:43:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:44:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:45:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:46:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:47:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:48:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:49:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:50:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:51:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:52:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:53:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:54:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:55:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:56:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:57:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:58:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 00:59:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:00:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:01:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:02:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:03:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:04:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:05:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:06:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:07:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:08:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:09:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:10:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:11:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:12:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:13:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:14:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:15:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:16:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:17:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:18:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:19:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:20:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:21:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:22:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:23:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:24:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:25:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:26:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:27:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:28:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:29:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:30:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:31:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:32:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:33:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:34:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:35:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:36:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:37:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:38:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:39:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:40:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:41:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:42:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:43:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:44:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:45:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:46:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:47:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:48:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:49:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:50:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:51:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:52:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:53:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:54:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:55:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:56:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:57:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:58:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 01:59:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:00:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:01:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:02:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:03:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:04:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:05:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:06:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:07:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:08:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:09:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:10:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:11:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:12:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:13:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:14:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:15:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:16:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:17:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:18:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:19:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:20:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:21:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:22:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:23:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:24:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:25:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:26:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:27:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:28:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:29:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:30:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:31:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:32:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:33:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:34:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:35:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:36:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:37:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:38:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:39:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:40:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:41:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:42:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:43:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:44:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:45:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:46:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:47:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:48:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:49:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:50:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:51:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:52:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:53:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:54:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:55:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:56:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:57:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:58:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 02:59:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:00:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:01:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:02:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:03:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:04:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:05:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:06:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:07:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:08:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:09:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:10:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:11:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:12:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:13:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:14:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:15:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:16:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:17:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:18:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:19:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:20:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:21:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:22:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:23:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:24:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:25:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:26:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:27:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:28:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:29:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:30:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:31:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:32:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:33:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:34:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:35:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:36:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:37:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:38:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:39:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:40:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:41:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:42:02,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:43:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:44:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:45:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:46:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:47:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:48:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:49:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:50:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:51:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:52:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:53:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:54:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:55:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:56:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:57:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:58:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 03:59:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:00:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:01:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:02:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:03:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:04:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:05:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:06:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:07:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:08:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:09:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:10:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:11:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:12:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:13:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:14:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:15:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:16:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:17:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:18:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:19:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:20:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:21:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:22:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:23:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:24:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:25:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:26:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:27:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:28:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:29:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:30:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:31:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:32:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:33:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:34:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:35:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:36:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:37:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:38:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:39:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:40:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:41:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:42:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:43:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:44:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:45:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:46:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:47:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:48:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:49:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:50:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:51:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:52:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:53:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:54:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:55:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:56:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:57:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:58:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 04:59:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:00:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:01:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:02:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:03:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:04:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:05:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:06:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:07:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:08:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:09:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:10:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:11:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:12:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:13:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:14:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:15:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:16:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:17:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:18:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:19:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:20:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:21:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:22:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:23:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:24:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:25:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:26:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:27:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:28:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:29:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:30:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:31:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:32:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:33:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:34:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:35:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:36:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:37:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:38:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:39:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:40:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:41:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:42:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:43:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:44:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:45:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:46:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:47:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:48:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:49:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:50:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:51:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:52:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:53:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:54:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:55:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:56:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:57:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:58:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 05:59:01,10348.0000,10420.0000
CEYREK_YENI,2026-01-11 06:00:01,10348.0000,10420.0000
